Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
4,0,0,0,Abandoned Campground,Duskmourn: House of Horror,DSK,255,Near Mint,English,,,,,,,,94502,,"",$0.00,Land,"",Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2059472.jpg,2025-05-21 20:55:11 UTC,575112,ee0565f5-ebdb-43f9-bbb4-0485b1968937
3,0,0,0,Academy Drake,Dominaria,DOM,40,Near Mint,English,,,,,,,,38521,,"",$0.00,Creature - Drake,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2099296.jpg,2019-08-28 20:58:54 UTC,162788,f8bacb12-da46-4b00-804f-9ff6bff452bc
4,0,0,0,Academy Journeymage,Dominaria,DOM,41,Near Mint,English,,,,,,,,38456,,"",$0.00,Creature - Human Wizard,{4}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2099231.jpg,2019-08-28 21:00:32 UTC,162212,a46a65e0-66a3-4896-8acc-0ad5e9927c40
2,0,0,0,Access Tunnel,Strixhaven: School of Mages,STX,262,Near Mint,English,,,,,,,,56157,,"",$0.00,Land,"",Uncommon,$0.32,https://s.deckbox.org/system/images/mtg/cards/2114460.jpg,2023-08-27 14:45:26 UTC,235866,edf8eb51-9643-4c54-b38e-e7abea92bbe1
4,0,0,4,Accumulated Knowledge,Masters 25,A25,40,Near Mint,English,,,,,,,,38172,,"",$0.00,Instant,{1}{U},Common,$0.31,https://s.deckbox.org/system/images/mtg/cards/2098948.jpg,2019-12-18 14:35:50 UTC,161713,ad88e5ee-0eee-47af-a7b4-9bac044e1c8c
1,0,0,4,Accursed Marauder,Modern Horizons 3,MH3,80,Near Mint,English,,,,,,,,91390,,"",$0.00,Creature - Zombie Warrior,{1}{B},Common,$0.20,https://s.deckbox.org/system/images/mtg/cards/2056479.jpg,2025-05-21 21:08:01 UTC,553204,5da14d86-0780-4821-a799-96f64b377df4
1,0,0,0,"Aclazotz, Deepest Betrayal // Temple of the Dead",The Lost Caverns of Ixalan,LCI,88,Near Mint,English,,,,,,,,84313,,"",$0.00,Legendary Creature - Bat God // Land,{3}{B}{B},MythicRare,$5.04,https://s.deckbox.org/system/images/mtg/cards/2048449.jpg,2025-05-15 12:31:17 UTC,524352,627c392c-4d18-4eb2-a4e8-c668f61f5487
2,0,0,0,Acquisitions Expert,Zendikar Rising,ZNR,89,Near Mint,English,,,,,,,,52677,,"",$0.00,Creature - Human Rogue,{1}{B},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2111324.jpg,2020-11-14 21:56:31 UTC,221775,281336c7-ca7c-4c91-bdfb-d253a965cb7c
1,0,0,0,Acrobatic Maneuver,Kaladesh,KLD,1,Near Mint,English,,,,,,,,33634,,"",$0.00,Instant,{2}{W},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2094662.jpg,2024-12-27 16:58:18 UTC,122773,74f92174-f38f-4623-a5f7-f5be7f7dcc9d
6,0,0,0,Act of Treason,Ravnica Allegiance,RNA,91,Near Mint,English,,,,,,,,43528,,"",$0.00,Sorcery,{2}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2103414.jpg,2019-10-16 20:46:43 UTC,183383,1f2328c4-7344-48bf-b515-977499bcfd1c
1,0,0,0,Active Volcano,Chronicles,CH,43,Near Mint,English,,,,,,,,9638,,"",$0.00,Instant,{R},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2075046.jpg,2025-05-10 09:31:44 UTC,3353,56adb184-f261-40e1-bdf3-e85d7d13faa2
