Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
1,0,0,1,Abandon Attachments,Avatar: The Last Airbender,tla,205,Near Mint,English,,,,,,,,107103,,"",$0.00,Instant - Lesson,{1}{UR},Common,$0.51,https://s.deckbox.org/system/images/mtg/cards/2301209.jpg,2026-02-04 22:07:55 UTC,649367,74ca45a4-97ab-4255-9129-884e8b42b984
4,0,0,0,Abandoned Campground,Duskmourn: House of Horror,dsk,255,Near Mint,English,,,,,,,,94502,,"",$0.00,Land,"",Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2059472.jpg,2025-05-21 20:55:11 UTC,575112,ee0565f5-ebdb-43f9-bbb4-0485b1968937
2,0,0,2,Abrade,Innistrad: Crimson Vow,vow,139,Near Mint,English,,,,,,,,61219,,"",$0.00,Instant,{1}{R},Common,$0.19,https://s.deckbox.org/system/images/mtg/cards/2023803.jpg,2026-01-09 09:31:39 UTC,253063,a0e47d11-cb21-402b-a39e-588a94cc57b4
1,0,0,2,Abrade,Foundations,fdn,188,Near Mint,English,,,,,,,,97365,,"",$0.00,Instant,{1}{R},Uncommon,$0.22,https://s.deckbox.org/system/images/mtg/cards/2062303.jpg,2026-01-19 17:44:05 UTC,591656,548947dc-a5ca-43b5-9531-bcef20fa4ae5
4,0,0,4,Abundant Growth,Innistrad Remastered,inr,184,Near Mint,English,,,,,,,,99859,,"",$0.00,Enchantment - Aura,{G},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2064967.jpg,2026-02-19 08:16:25 UTC,609770,d15adc93-1a71-453b-8277-4a525a9cbc7b
3,0,0,0,Academy Drake,Dominaria,dom,40,Near Mint,English,,,,,,,,38521,,"",$0.00,Creature - Drake,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2099296.jpg,2019-08-28 20:58:54 UTC,162788,f8bacb12-da46-4b00-804f-9ff6bff452bc
4,0,0,0,Academy Journeymage,Dominaria,dom,41,Near Mint,English,,,,,,,,38456,,"",$0.00,Creature - Human Wizard,{4}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2099231.jpg,2019-08-28 21:00:32 UTC,162212,a46a65e0-66a3-4896-8acc-0ad5e9927c40
1,0,0,0,Academy Wall,Dominaria United,dmu,41,Near Mint,English,,,,,,,,67290,,"",$0.00,Creature - Wall,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2030438.jpg,2026-01-20 18:01:25 UTC,283404,d2028115-f0de-4e8b-99bc-7369352e1e07
2,0,0,0,Access Tunnel,Strixhaven: School of Mages,stx,262,Near Mint,English,,,,,,,,56157,,"",$0.00,Land,"",Uncommon,$0.59,https://s.deckbox.org/system/images/mtg/cards/2114460.jpg,2023-08-27 14:45:26 UTC,235866,edf8eb51-9643-4c54-b38e-e7abea92bbe1
4,0,0,4,Accumulated Knowledge,Masters 25,a25,40,Near Mint,English,,,,,,,,38172,,"",$0.00,Instant,{1}{U},Common,$0.25,https://s.deckbox.org/system/images/mtg/cards/2098948.jpg,2019-12-18 14:35:50 UTC,161713,ad88e5ee-0eee-47af-a7b4-9bac044e1c8c
